time_ms,linescan_near,velocity(m/s)
11.449999809265137,"[161, 160, 160, 160, 160, 160, 159, 159, 158, 157, 156, 155, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 162, 161, 161, 161, 159, 157, 155, 156, 156, 156, 158, 159, 159, 160, 161, 161, 252, 252, 252, 252, 252, 164, 163, 163, 163, 164, 163, 162, 162, 162, 163, 164, 165, 165, 164, 163, 161, 160, 158, 157, 160, 162, 164, 164, 164, 164, 165, 165, 165, 164, 163, 162, 162, 162, 163, 164, 164, 164, 165, 165, 165, 165, 164, 164, 163, 163, 162, 163, 163, 164, 163, 163, 163, 164, 164, 164, 165, 152, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 151, 152, 152, 252, 214, 252]",3.4638768331528587
11.470000267028809,"[163, 163, 162, 162, 162, 161, 161, 161, 160, 161, 161, 161, 161, 161, 161, 160, 159, 159, 160, 160, 161, 162, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 163, 162, 162, 162, 162, 162, 162, 161, 160, 160, 161, 162, 163, 252, 252, 252, 252, 150, 150, 151, 151, 151, 151, 151, 151, 150, 151, 150, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 151, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 151, 151, 151, 151, 150, 150, 151, 151, 152, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 152, 151]",3.4712966354304
11.470000267028809,"[151, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 150, 150, 150, 151, 151, 252, 252, 252, 252, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 153, 153, 153, 152, 151, 150, 150, 151, 151, 150, 150, 150, 150, 150, 151, 151, 152, 152, 151, 151, 152, 152, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 154, 154, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151]",3.4809215352119893
11.489999771118164,"[149, 149, 149, 150, 150, 150, 149, 149, 150, 150, 151, 150, 150, 150, 151, 151, 150, 150, 150, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 151, 152, 152, 151, 150, 150, 150, 150, 151, 151, 151, 151, 152, 151, 151, 151, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 152, 152, 152, 214, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 252, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 153, 153, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152]",3.4854666189310772
11.5,"[148, 148, 148, 149, 149, 149, 148, 148, 148, 149, 150, 150, 150, 151, 150, 150, 149, 150, 149, 150, 149, 149, 150, 151, 151, 152, 152, 153, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 252, 252, 252, 252, 151, 151, 151, 152, 152, 151, 151, 151, 151, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 150, 150, 151, 151]",3.4810980687523783
11.5,"[149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 149, 148, 147, 148, 149, 149, 149, 150, 150, 150, 151, 151, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 153, 153, 153, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 151, 152, 153, 153, 153, 152, 151, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 151, 149, 148, 148, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153]",3.483174017449583
11.5,"[149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 149, 149, 150, 150, 149, 150, 150, 149, 150, 150, 150, 151, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 152, 151, 151, 151, 151, 252, 252, 252, 252, 152, 152, 152, 152, 152, 152, 151, 150, 151, 151, 152, 152, 153, 153, 153, 152, 152, 151, 150, 151, 152, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 151, 152, 153, 153, 153, 152, 152, 152, 153, 152, 152, 151, 151, 152, 152, 152, 152, 151, 149, 148, 148, 149, 151, 151, 150, 150, 151, 152, 152, 152, 152]",3.4833791110534693
11.529999732971191,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 152, 152, 153, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 153, 152, 152, 151, 151, 151, 152, 153, 153, 153, 152, 152, 152, 152, 153, 153, 152, 152, 151, 151, 151, 151, 152, 152, 153, 153, 153, 153, 153, 152, 149, 146, 144, 145, 148, 150, 150, 151, 151, 152, 152, 152, 153, 153, 152, 152, 151, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]",3.486567068812828
11.539999961853027,"[149, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 149, 149, 149, 149, 149, 149, 149, 148, 147, 149, 150, 151, 151, 151, 151, 151, 151, 151, 150, 150, 151, 150, 151, 151, 151, 151, 152, 152, 152, 152, 151, 152, 152, 152, 151, 151, 252, 252, 252, 252, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 154, 154, 154, 154, 153, 153, 152, 152, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 151, 151, 150, 149, 145, 141, 139, 144, 148, 150, 150, 151, 151, 152, 153, 152, 152, 151, 152, 153, 152, 152, 151, 151]",3.4931735606677843
11.539999961853027,"[149, 149, 150, 149, 150, 150, 151, 151, 150, 150, 150, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 151, 151, 152, 152, 152, 152, 153, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 151, 152, 152, 151, 151, 151, 151, 150, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152]",3.4963245167012107
11.5600004196167,"[148, 147, 147, 148, 148, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 152, 152, 252, 252, 252, 252, 152, 152, 152, 152, 151, 151, 150, 149, 150, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 152, 153, 154, 153, 153, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 149, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 151, 150, 151, 151, 151, 151, 151, 152, 152]",3.4962406285486907
11.569999694824219,"[148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 151, 151, 151, 152, 152, 151, 151, 150, 151, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 149, 150, 152, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 151, 150, 150, 149, 149, 149, 150, 151, 152, 152, 152, 152, 151, 151, 152, 152, 151, 151, 150, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152]",3.4959746891050765
11.569999694824219,"[148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 151, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 252, 252, 252, 252, 150, 151, 152, 152, 151, 151, 151, 152, 153, 153, 153, 153, 152, 152, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 152, 151, 151, 150, 150, 149, 149, 150, 151, 152, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 150, 150, 151, 151, 151, 149, 145, 142, 134, 126, 119, 131, 142, 150, 151, 151, 152, 152, 152, 152, 153, 153, 153, 153]",3.4999356716895416
11.59000015258789,"[150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 153, 153, 152, 152, 151, 150, 150, 149, 149, 149, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 149, 150, 151, 151, 150, 150, 150, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153]",3.5006051745134905
11.600000381469727,"[150, 151, 151, 151, 151, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 252, 252, 252, 252, 252, 153, 152, 153, 153, 152, 151, 151, 151, 152, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 151, 152, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 152, 151, 152, 152, 151, 151, 151]",3.491467535750581
11.600000381469727,"[150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 149, 149, 149, 150, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 150, 149, 148, 146, 146, 146, 146, 148, 149, 151, 150, 151, 150, 150, 252, 252, 252, 252, 252, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 151, 151, 152, 152, 151, 150, 150, 151, 151, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 151, 151, 150, 150, 150, 150, 151, 152, 152, 152, 152, 151, 151, 150, 151, 151, 151, 151, 151, 152, 153, 153, 152, 152, 152]",3.4918556260388938
11.600000381469727,"[151, 151, 151, 151, 151, 151, 150, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 252, 252, 252, 252, 151, 151, 152, 152, 152, 152, 151, 150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 153, 153, 154, 154, 153, 153, 153, 152, 152, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 150, 150, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152]",3.496109540052352
11.619999885559082,"[150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 152, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 151, 152, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 152, 152, 152, 152, 152, 153, 152, 150, 149, 149, 150, 150, 151, 151, 152, 151, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 149, 148, 149, 149, 150, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 152, 152, 152, 151, 150, 150, 150, 151, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150]",3.4975421672834095
11.640000343322754,"[151, 151, 151, 150, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 152, 151, 151, 151, 151, 151, 152, 151, 151, 150, 150, 148, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 148, 148, 149, 150, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 151, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 150, 151]",3.501058900268427
11.640000343322754,"[150, 149, 149, 149, 148, 149, 149, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 148, 148, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 151, 151, 151, 150, 150, 150, 151, 151, 151, 150, 149, 150, 150, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 152, 152, 152, 152]",3.504870061793924
11.640000343322754,"[151, 151, 150, 150, 149, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 149, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 151, 150, 151, 150, 150, 150, 252, 252, 252, 252, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 151, 151, 152, 151, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 150, 151, 152, 152, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 151, 151, 151, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152]",3.5038954250656245
11.65999984741211,"[150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 149, 150, 149, 150, 149, 149, 149, 149, 150, 150, 151, 150, 150, 150, 150, 150, 150, 151, 151, 150, 149, 149, 150, 150, 150, 151, 152, 152, 152, 152, 151, 151, 152, 152, 152, 153, 153, 153, 153, 252, 252, 252, 252, 154, 154, 154, 153, 153, 153, 153, 152, 153, 153, 153, 153, 152, 152, 152, 151, 151, 151, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 153, 153, 152, 152, 152, 153, 153, 153, 154, 153, 152, 151, 151, 151, 151, 151, 152, 153, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 152, 152, 153]",3.4995885239867244
11.680000305175781,"[150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 151, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 151, 151, 152, 151, 151, 151, 151, 152, 152, 152, 153, 153, 152, 152, 153, 152, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 150, 252, 252, 252, 252, 252, 152, 152, 152, 152, 152, 152, 151, 150, 151, 152, 152, 152, 152, 152, 153, 152, 152, 152, 151, 151, 151, 152, 152, 152, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 152, 152, 153, 153, 153]",3.4966177922743267
11.680000305175781,"[151, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 153, 152, 151, 151, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 151, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 151, 152, 252, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 150, 150, 151, 152, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 151, 151, 151, 151, 151, 152, 152, 153, 152]",3.495999000925176
11.680000305175781,"[150, 150, 151, 151, 151, 151, 150, 150, 151, 151, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 152, 252, 252, 252, 252, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 149, 148, 149, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 153, 152, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 151]",3.4956989927217204
11.710000038146973,"[148, 148, 148, 149, 149, 150, 150, 150, 151, 150, 150, 149, 150, 150, 151, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 151, 150, 150, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152, 151, 150, 150, 149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 153, 153, 152, 152, 151, 150, 150, 150, 149, 149, 149, 149, 150, 150, 149, 149, 150, 150, 151]",3.4941510297488345
11.720000267028809,"[148, 148, 149, 148, 149, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 150, 150, 151, 150, 150, 150, 151, 151, 152, 151, 152, 151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152, 152, 152, 151, 151, 151, 150, 150, 151, 152, 151, 152, 151, 151, 252, 252, 252, 252, 151, 151, 151, 152, 153, 152, 152, 152, 152, 152, 152, 151, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 151, 150, 151, 151, 151, 151]",3.4933041893242125
11.729999542236328,"[150, 149, 150, 150, 150, 151, 151, 151, 151, 150, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 152, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 152, 151, 151, 151, 150, 150, 150, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 151, 151, 150, 149, 149, 150, 151, 151, 151, 151, 151, 150, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151]",3.497790516339291
11.729999542236328,"[151, 151, 151, 151, 152, 152, 152, 152, 151, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 151, 152, 151, 151, 151, 152, 151, 151, 150, 150, 149, 150, 150, 150, 150, 150, 151, 151, 252, 252, 252, 252, 152, 152, 153, 153, 152, 152, 152, 152, 151, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 151, 150, 150, 150, 151, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 150, 150, 150, 149, 150, 151, 152, 151, 150, 150, 150, 150, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151]",3.5011446796599044
11.75,"[152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 152, 151, 151, 151, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 150, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 150, 150, 151, 151, 152, 152, 152, 151, 150, 149, 149, 149, 148, 148, 148, 148, 149, 149, 150, 151, 151, 151, 151, 150, 149, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 149, 149, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152]",3.5047250701852177
11.75,"[153, 153, 153, 153, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 151, 151, 152, 152, 151, 252, 252, 252, 252, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 151, 150, 151, 152, 152, 151, 151, 151, 151, 151, 150, 149, 149, 149, 150, 151, 148, 146, 145, 146, 146, 147, 146, 146, 147, 148, 148, 148, 146, 147, 148, 150, 150, 151, 151, 151, 151, 152, 151, 151, 151]",3.502605681091929
11.770000457763672,"[151, 151, 151, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 149, 149, 150, 150, 151, 151, 151, 150, 151, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 151, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 149, 148, 147, 148, 149, 149, 149, 148, 149, 150, 152, 151, 152, 152, 152, 153, 152, 151, 151, 145, 137, 130, 131, 132, 135, 141, 147, 149, 149, 148, 148, 148, 148, 148, 147, 147, 148, 149, 149, 150, 150, 150, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152]",3.5003018859946406
11.779999732971191,"[150, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 151, 151, 150, 151, 152, 153, 153, 153, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 152, 152, 153, 152, 152, 152, 152, 152, 152, 151, 150, 150, 151, 151, 152, 152, 152, 151, 150, 149, 149, 148, 149, 149, 149, 150, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 151, 150, 150, 150, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",3.498607418618625
11.789999961853027,"[149, 149, 150, 149, 149, 149, 150, 151, 150, 149, 149, 149, 149, 150, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 151, 150, 151, 151, 150, 151, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 252, 252, 252, 252, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149, 149, 148, 148, 148, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 148, 148, 148, 147, 146, 145, 145, 145, 146, 147, 148, 149, 149, 150, 150, 150, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 148, 147, 147, 148, 148, 149, 149]",3.493050004186071
