t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
21.44,9.765527725219727,6.858389377593994,"[158, 158, 158, 158, 158, 157, 157, 156, 157, 157, 158, 159, 159, 159, 158, 158, 158, 158, 157, 156, 156, 156, 157, 158, 157, 157, 158, 159, 159, 159, 158, 156, 155, 155, 156, 157, 157, 158, 158, 159, 160, 252, 252, 252, 252, 159, 159, 159, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 159, 158, 158, 157, 157, 158, 159, 159, 159, 159, 160, 160, 161, 161, 161, 160, 159, 158, 157, 157, 157, 157, 157, 158, 159, 159, 159, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 160, 160, 159, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]",43.0,63,2.905696417030329,0.109375,30
21.45,9.782949447631836,6.834775447845459,"[157, 157, 157, 157, 157, 156, 156, 156, 155, 155, 156, 157, 158, 159, 159, 158, 158, 158, 158, 159, 159, 159, 159, 159, 158, 159, 158, 158, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 252, 252, 252, 252, 160, 159, 159, 159, 158, 157, 158, 158, 159, 159, 160, 160, 160, 160, 160, 160, 159, 158, 158, 159, 159, 160, 161, 161, 160, 160, 160, 160, 159, 159, 158, 159, 159, 160, 160, 160, 159, 158, 158, 157, 157, 155, 155, 154, 155, 157, 158, 159, 159, 160, 160, 159, 159, 158, 158, 158, 158, 159, 160, 160, 161, 161, 161, 160, 160, 159, 159, 160, 161, 162, 163, 162, 162, 161, 160, 160, 160, 160, 161, 162, 162, 162]",44.0,63,2.93453411562476,0.10390624999999999,-1.4470312499922358
21.46,9.800493240356445,6.8108954429626465,"[156, 156, 155, 155, 155, 154, 154, 154, 154, 154, 155, 156, 157, 158, 158, 157, 157, 157, 158, 159, 159, 160, 160, 159, 159, 158, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 160, 252, 252, 252, 252, 159, 159, 159, 159, 159, 158, 158, 158, 159, 160, 160, 160, 160, 159, 159, 158, 158, 158, 157, 157, 157, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 159, 160, 160, 161, 161, 162, 160, 159, 158, 157, 157, 157, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 160, 160, 160, 160, 161, 161, 162, 162, 163, 162, 162, 160, 159, 157, 156]",46.0,63,2.9632090202317336,0.09296874999999999,30
21.47,9.818291664123535,6.786901473999023,"[155, 154, 154, 153, 154, 153, 151, 150, 152, 152, 153, 154, 155, 156, 157, 157, 157, 156, 156, 157, 158, 158, 158, 158, 158, 157, 157, 157, 158, 159, 159, 159, 159, 159, 158, 158, 158, 159, 159, 159, 159, 159, 159, 160, 160, 252, 252, 252, 252, 159, 159, 159, 159, 159, 158, 158, 157, 158, 158, 158, 158, 157, 157, 157, 157, 158, 158, 157, 157, 157, 156, 156, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 160, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 159, 158, 157, 158]",47.0,63,2.9875307251513163,0.0875,4.231992187507663
21.48,9.836322784423828,6.762821197509766,"[156, 155, 155, 155, 155, 155, 155, 154, 154, 153, 154, 156, 156, 157, 156, 156, 156, 156, 156, 156, 157, 158, 158, 157, 156, 156, 156, 157, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 157, 157, 158, 159, 252, 252, 252, 252, 252, 161, 160, 159, 159, 158, 158, 157, 158, 158, 158, 159, 159, 159, 159, 158, 159, 159, 159, 160, 161, 162, 162, 161, 160, 160, 160, 160, 159, 158, 156, 155, 155, 156, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 160, 159, 159, 159, 159, 159, 159, 160, 160, 160, 161, 161, 161, 160, 160, 159, 158, 158, 158, 158, 158, 158, 158, 159, 159, 160, 160, 160, 160, 161, 161, 161]",49.0,63,3.008353816707363,0.07656249999999999,30
21.49,9.854573249816895,6.738738059997559,"[157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 157, 156, 156, 156, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 157, 156, 252, 252, 252, 252, 252, 159, 159, 158, 158, 157, 158, 158, 158, 158, 159, 159, 159, 160, 159, 158, 158, 158, 159, 159, 159, 159, 159, 160, 161, 161, 161, 161, 160, 159, 158, 157, 157, 157, 157, 158, 158, 158, 158, 157, 158, 158, 158, 158, 159, 159, 160, 159, 158, 157, 157, 157, 158, 159, 159, 160, 160, 160, 161, 160, 160, 159, 158, 158, 159, 159, 160, 161, 161, 161, 161, 160, 160, 160, 160, 159, 159]",50.0,63,3.021924453214287,0.07109375,9.922500000007659
21.5,9.873254776000977,6.714690685272217,"[158, 158, 158, 159, 159, 159, 158, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 157, 156, 156, 157, 157, 158, 159, 159, 159, 158, 158, 157, 157, 157, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 157, 157, 252, 252, 252, 252, 155, 156, 157, 158, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 160, 160, 161, 162, 162, 162, 161, 160, 160, 159, 159, 159, 159, 159, 160, 159, 159, 160, 160, 160, 159, 159, 159, 158, 158, 158, 158, 157, 158, 159, 159, 159, 159, 158, 158, 158, 159, 159, 160, 160, 160, 159, 159, 159, 158, 158, 159, 160, 160, 159, 158, 157, 157, 157]",51.0,63,3.0451602558332183,0.06562499999999999,11.813593749994165
21.51,9.892424583435059,6.69080924987793,"[160, 160, 160, 160, 160, 159, 159, 157, 156, 157, 157, 158, 159, 159, 159, 159, 159, 158, 157, 157, 157, 157, 157, 158, 157, 157, 158, 158, 158, 157, 157, 157, 157, 157, 156, 156, 156, 155, 156, 157, 157, 156, 157, 157, 158, 157, 157, 157, 157, 157, 252, 252, 252, 252, 156, 157, 158, 158, 159, 159, 159, 160, 160, 159, 158, 157, 157, 157, 157, 158, 157, 157, 156, 156, 156, 157, 157, 158, 158, 158, 159, 160, 161, 161, 160, 160, 159, 159, 158, 159, 159, 159, 159, 159, 159, 159, 158, 159, 159, 159, 159, 159, 158, 157, 157, 156, 156, 155, 155, 154, 155, 156, 156, 156, 156, 156, 156, 156, 155, 155, 156, 156, 157, 158, 159, 159, 159, 159]",52.0,63,3.062361473295324,0.060156249999999994,13.706601562494056
21.52,9.912185668945312,6.6671462059021,"[160, 160, 160, 160, 160, 160, 159, 160, 159, 159, 158, 159, 159, 159, 159, 160, 160, 160, 159, 159, 158, 158, 158, 159, 159, 159, 158, 157, 156, 155, 156, 157, 157, 158, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 158, 158, 158, 252, 252, 252, 252, 252, 157, 158, 159, 159, 159, 158, 158, 157, 157, 158, 158, 158, 159, 159, 158, 157, 156, 156, 156, 157, 157, 158, 157, 157, 157, 157, 158, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 157, 156, 156, 156, 156, 154, 152, 151, 151, 152, 154, 154, 154, 154, 155, 155, 155, 155, 156, 157, 157, 159, 159, 158, 158, 158]",53.0,63,3.0829213124471706,0.0546875,15.601523437507655
21.53,9.932670593261719,6.643846035003662,"[160, 160, 161, 160, 160, 159, 159, 159, 159, 159, 159, 158, 158, 159, 160, 160, 160, 159, 158, 158, 158, 158, 158, 158, 158, 157, 158, 158, 158, 158, 157, 156, 156, 155, 155, 155, 153, 153, 153, 155, 156, 157, 156, 155, 155, 154, 155, 156, 156, 157, 157, 252, 252, 252, 252, 252, 156, 157, 156, 156, 155, 155, 155, 155, 155, 155, 154, 154, 155, 156, 157, 158, 158, 158, 158, 158, 157, 157, 156, 154, 153, 154, 155, 157, 159, 158, 158, 158, 158, 159, 159, 160, 161, 160, 159, 158, 158, 158, 158, 159, 159, 159, 158, 158, 158, 158, 159, 159, 157, 156, 156, 155, 155, 156, 156, 157, 157, 157, 157, 158, 157, 157, 157, 157, 157, 157, 158, 158]",54.0,63,3.1024670244985804,0.04921875,17.498359374994102
21.54,9.953774452209473,6.620841026306152,"[158, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 158, 157, 158, 157, 156, 156, 156, 155, 155, 155, 154, 155, 155, 155, 155, 155, 155, 154, 153, 153, 152, 152, 153, 154, 156, 157, 158, 159, 159, 159, 252, 252, 252, 252, 157, 156, 156, 154, 154, 154, 155, 154, 154, 153, 151, 151, 152, 153, 153, 154, 155, 156, 157, 158, 159, 158, 157, 156, 156, 156, 156, 156, 154, 154, 154, 156, 157, 158, 158, 158, 158, 158, 157, 157, 157, 157, 158, 158, 158, 159, 158, 158, 158, 158, 157, 157, 157, 157, 156, 156, 156, 156, 157, 157, 157, 156, 156, 155, 154, 154, 154, 155, 156, 157, 158, 159]",54.0,63,3.121880916051431,0.04921875,-20.001640624998437
21.55,9.975451469421387,6.598143577575684,"[147, 147, 153, 156, 160, 161, 161, 161, 161, 160, 160, 159, 159, 159, 159, 159, 159, 160, 159, 159, 159, 159, 158, 158, 157, 157, 156, 156, 156, 156, 156, 156, 157, 157, 157, 158, 158, 157, 155, 153, 150, 150, 150, 151, 151, 151, 153, 154, 156, 156, 157, 158, 252, 252, 252, 252, 252, 149, 147, 148, 149, 152, 154, 154, 153, 152, 151, 150, 151, 151, 151, 152, 153, 154, 155, 156, 156, 156, 156, 156, 157, 157, 157, 158, 157, 157, 156, 156, 157, 157, 157, 157, 157, 157, 157, 158, 158, 157, 157, 156, 156, 157, 157, 158, 159, 159, 158, 158, 157, 158, 157, 157, 157, 157, 157, 157, 156, 155, 153, 152, 152, 153, 154, 154, 155, 156, 157, 158]",55.0,63,3.1386982863167923,0.04375,17.498359375007425
21.56,9.997772216796875,6.575848579406738,"[160, 160, 160, 161, 161, 160, 160, 160, 160, 159, 159, 159, 160, 161, 161, 161, 161, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 159, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 158, 158, 158, 156, 156, 155, 156, 156, 155, 155, 156, 156, 156, 156, 156, 252, 252, 252, 252, 252, 154, 154, 154, 154, 154, 154, 153, 153, 153, 153, 153, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 157, 157, 156, 156, 155, 154, 153, 153, 154, 154, 156, 157, 157, 157, 157, 157, 156, 154, 154, 154, 155, 156, 156, 157, 156, 157, 158, 158, 158, 158, 157, 156, 156, 157, 157, 158, 157, 157, 155, 155, 154, 154, 156, 156, 156, 156]",56.0,63,3.1549441919168726,0.038281249999999996,21.28054687500771
21.57,10.02057933807373,6.553791046142578,"[159, 159, 159, 159, 159, 159, 160, 161, 160, 161, 160, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 160, 159, 159, 159, 159, 159, 159, 159, 158, 157, 157, 157, 156, 157, 157, 157, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 156, 155, 155, 155, 154, 153, 252, 252, 252, 252, 252, 153, 153, 154, 153, 153, 153, 153, 153, 154, 155, 155, 155, 155, 156, 156, 156, 156, 156, 155, 155, 156, 156, 157, 157, 157, 157, 157, 156, 156, 154, 154, 154, 154, 154, 155, 154, 154, 153, 152, 150, 147, 142, 136, 140, 147, 152, 155, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 156, 155, 155, 156, 157, 157, 158, 157, 158]",57.0,63,3.1730152979747106,0.032812499999999994,23.183124999994106
21.58,10.043907165527344,6.532049655914307,"[147, 147, 160, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 159, 160, 160, 160, 159, 158, 157, 157, 159, 158, 157, 156, 156, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 156, 156, 155, 155, 155, 154, 252, 252, 252, 252, 156, 156, 155, 156, 155, 155, 155, 155, 156, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 156, 155, 155, 155, 155, 153, 153, 153, 153, 153, 153, 153, 153, 155, 156, 156, 157, 157, 157, 158, 158, 158, 158, 157, 158, 158, 159, 158, 157, 156, 155, 154, 155, 156, 157, 158]",57.0,63,3.1889402969242777,0.032812499999999994,-14.316874999998433
21.59,10.067980766296387,6.5110273361206055,"[148, 147, 147, 147, 148, 148, 160, 160, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 159, 159, 160, 160, 160, 160, 160, 159, 157, 156, 156, 156, 155, 154, 154, 156, 157, 158, 158, 158, 158, 158, 158, 159, 158, 157, 157, 157, 157, 157, 156, 156, 155, 155, 154, 155, 155, 252, 252, 252, 252, 252, 157, 156, 156, 155, 155, 155, 155, 156, 156, 156, 156, 157, 156, 156, 155, 155, 154, 155, 155, 156, 155, 155, 154, 154, 156, 156, 157, 156, 156, 156, 155, 155, 154, 155, 155, 156, 156, 155, 155, 155, 156, 156, 156, 155, 155, 155, 154, 153, 154, 155, 156, 156, 156, 156, 156, 158, 158, 159, 160, 160, 159, 158, 157, 157, 156, 156, 156, 156]",58.0,63,3.196079927104506,0.02734375,23.18312500000743
21.6,10.09280014038086,6.490694999694824,"[146, 146, 146, 146, 147, 146, 147, 146, 146, 146, 158, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 159, 159, 159, 160, 160, 159, 160, 160, 160, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 157, 156, 155, 153, 153, 154, 155, 157, 157, 157, 252, 252, 252, 252, 252, 155, 155, 155, 155, 155, 154, 154, 154, 155, 156, 157, 157, 157, 156, 155, 154, 153, 154, 155, 156, 155, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 156, 156, 156, 156, 156, 155, 155, 155, 155, 155, 155, 155, 154, 154, 154, 155, 156, 155, 155, 154, 153, 155, 157, 158, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 159]",59.0,63,3.2084392889414963,0.021875,26.982539062494105
21.61,10.118148803710938,6.470854759216309,"[145, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 144, 144, 146, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 161, 161, 160, 160, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 159, 158, 158, 158, 157, 157, 157, 157, 158, 158, 158, 158, 158, 252, 252, 252, 252, 155, 155, 156, 155, 156, 155, 156, 156, 156, 157, 157, 157, 157, 158, 158, 157, 157, 157, 157, 157, 156, 155, 155, 156, 156, 156, 156, 157, 157, 157, 157, 156, 155, 156, 156, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 156, 156, 157, 157, 157, 156, 156, 156, 156, 157, 158, 159, 160, 159, 159, 158, 157]",59.0,63,3.219077753554358,0.021875,-10.517460937498434
21.62,10.144129753112793,6.451842784881592,"[144, 145, 145, 145, 145, 145, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 147, 159, 159, 158, 159, 159, 160, 160, 161, 161, 160, 160, 159, 159, 158, 159, 159, 159, 159, 159, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 252, 252, 252, 252, 252, 157, 157, 156, 156, 156, 156, 157, 157, 156, 156, 156, 156, 157, 157, 157, 157, 157, 156, 156, 156, 156, 157, 157, 157, 156, 156, 157, 157, 157, 156, 155, 155, 155, 155, 155, 154, 153, 153, 153, 154, 154, 154, 155, 156, 156, 157, 157, 156, 155, 154, 153, 154, 155, 156, 157, 156, 156, 155, 155, 157, 157, 158, 158, 158, 157, 157]",60.0,63,3.219417680521628,0.016406249999999997,26.982539062507428
21.63,10.170804023742676,6.433682441711426,"[147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 147, 148, 148, 148, 148, 149, 148, 147, 148, 160, 159, 160, 160, 160, 160, 159, 159, 160, 160, 160, 161, 161, 160, 160, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 157, 158, 158, 158, 158, 157, 157, 157, 157, 252, 252, 252, 252, 252, 156, 156, 156, 155, 155, 156, 156, 157, 157, 156, 156, 156, 156, 155, 155, 154, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 155, 154, 154, 155, 155, 155, 155, 154, 154, 153, 154, 154, 155, 156, 155, 155, 155, 156, 157, 156, 155, 155, 154, 155, 155, 156, 157, 156, 156, 156, 156, 156, 157, 158, 158, 158, 158, 157]",61.0,63,3.2269425645454746,0.0109375,30
21.64,10.198009490966797,6.416163921356201,"[147, 147, 148, 147, 147, 147, 146, 146, 145, 146, 146, 146, 147, 148, 149, 149, 149, 148, 148, 147, 147, 147, 148, 160, 161, 161, 161, 160, 159, 159, 159, 160, 160, 161, 161, 159, 158, 158, 159, 158, 158, 158, 159, 159, 160, 160, 160, 160, 159, 157, 156, 156, 157, 158, 158, 158, 158, 157, 156, 252, 252, 252, 252, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 155, 155, 154, 154, 154, 154, 155, 156, 156, 157, 157, 157, 158, 157, 157, 158, 157, 157, 157, 157, 156, 155, 153, 150, 148, 151, 152, 153, 152, 152, 152, 152, 152, 153, 154, 155, 156, 155, 154, 153, 152, 153, 154, 155, 156, 155, 156, 156, 156, 157, 157, 158, 158, 157, 157]",61.0,63,3.235794588492975,0.0109375,-7.491640624999919
21.65,10.225629806518555,6.399435043334961,"[146, 146, 147, 147, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 149, 149, 150, 149, 160, 159, 157, 157, 156, 154, 153, 153, 155, 155, 156, 157, 159, 160, 160, 160, 159, 159, 158, 158, 158, 158, 159, 159, 159, 159, 158, 157, 156, 157, 157, 158, 158, 158, 252, 252, 252, 252, 252, 156, 156, 156, 155, 155, 155, 156, 156, 156, 155, 155, 154, 154, 154, 153, 154, 155, 156, 157, 157, 157, 157, 157, 156, 156, 156, 156, 157, 157, 157, 157, 156, 156, 155, 155, 155, 155, 155, 154, 153, 153, 153, 153, 154, 153, 150, 148, 148, 149, 150, 151, 152, 153, 153, 153, 154, 155, 156, 156, 156, 156, 157, 156, 157]",62.0,63,3.229150420119576,0.00546875,30
21.66,10.253841400146484,6.383553981781006,"[148, 148, 148, 149, 149, 149, 148, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 146, 147, 148, 161, 161, 161, 161, 160, 160, 160, 160, 160, 161, 161, 162, 160, 160, 159, 159, 158, 158, 158, 159, 159, 159, 159, 159, 158, 158, 158, 157, 157, 157, 157, 157, 252, 252, 252, 252, 252, 155, 156, 156, 157, 156, 156, 155, 155, 155, 155, 156, 155, 153, 151, 151, 153, 154, 155, 156, 155, 155, 155, 155, 156, 156, 157, 156, 157, 157, 157, 156, 156, 154, 154, 153, 153, 153, 154, 154, 155, 156, 157, 155, 152, 149, 146, 150, 152, 153, 153, 153, 152, 152, 153, 154, 155, 155, 156, 156, 156, 156, 155, 155]",63.0,63,3.2374478758393423,-0.0,30
21.67,10.282511711120605,6.368503570556641,"[148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 160, 159, 159, 160, 160, 161, 162, 161, 160, 160, 160, 159, 160, 160, 160, 159, 159, 158, 158, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 157, 252, 252, 252, 252, 252, 155, 155, 155, 154, 153, 152, 152, 153, 154, 154, 154, 154, 154, 154, 153, 153, 154, 155, 155, 155, 156, 157, 157, 156, 157, 156, 156, 155, 155, 154, 153, 151, 150, 149, 151, 152, 153, 153, 153, 154, 155, 155, 155, 156, 157, 156, 155, 154, 153, 153, 154, 154, 155, 156, 156, 156, 155, 155, 154, 154, 154, 154]",64.0,63,3.2380968160629733,-0.00546875,30
21.68,10.31164264678955,6.3543901443481445,"[148, 148, 147, 147, 147, 146, 146, 146, 146, 147, 148, 148, 149, 148, 147, 147, 147, 147, 146, 147, 147, 147, 147, 148, 148, 149, 148, 148, 148, 149, 148, 148, 159, 159, 159, 159, 160, 160, 160, 159, 157, 155, 154, 154, 155, 158, 159, 159, 159, 159, 159, 159, 159, 158, 157, 157, 157, 157, 157, 157, 156, 156, 252, 252, 252, 252, 156, 156, 157, 156, 156, 156, 156, 156, 155, 155, 155, 156, 155, 156, 156, 155, 155, 155, 155, 155, 155, 155, 154, 154, 155, 156, 157, 156, 156, 156, 156, 155, 153, 152, 151, 151, 151, 151, 152, 153, 155, 156, 156, 156, 155, 154, 154, 154, 155, 153, 152, 149, 148, 149, 151, 152, 152, 153, 153, 154, 154, 155]",64.0,63,3.237036739312849,-0.00546875,-1.7475390624999185
21.69,10.341113090515137,6.340968132019043,"[144, 144, 144, 144, 144, 144, 144, 145, 146, 147, 147, 147, 147, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 149, 160, 159, 158, 158, 158, 159, 159, 159, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 252, 252, 252, 252, 252, 157, 156, 155, 154, 154, 154, 154, 154, 155, 156, 157, 157, 157, 156, 156, 155, 155, 154, 154, 153, 152, 151, 151, 152, 154, 156, 156, 157, 157, 156, 154, 152, 149, 148, 149, 149, 151, 152, 153, 154, 154, 153, 153, 154, 154, 154, 154, 154, 152, 150, 148, 148, 149, 150, 151, 152, 154, 154, 155, 156, 156]",65.0,63,3.238304592633718,-0.0109375,30
21.7,10.371031761169434,6.32828426361084,"[146, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 146, 146, 147, 147, 148, 148, 147, 146, 145, 145, 145, 157, 158, 158, 159, 160, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 157, 157, 156, 252, 252, 252, 252, 252, 154, 153, 153, 153, 153, 153, 153, 154, 155, 156, 157, 156, 156, 156, 155, 155, 154, 154, 153, 153, 153, 153, 154, 155, 155, 155, 154, 154, 153, 151, 149, 148, 147, 149, 149, 151, 152, 152, 153, 154, 155, 155, 156, 156, 156, 157, 155, 153, 150, 148, 149, 150, 151, 153, 153, 154, 154, 155, 155, 155]",66.0,63,3.2496267264717567,-0.016406249999999997,30
21.71,10.401225090026855,6.316406726837158,"[144, 144, 145, 145, 146, 146, 146, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 147, 147, 146, 146, 146, 146, 158, 157, 157, 157, 156, 156, 156, 156, 157, 158, 158, 157, 157, 158, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 156, 157, 158, 159, 252, 252, 252, 252, 252, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 155, 155, 155, 155, 154, 154, 154, 154, 154, 154, 153, 149, 144, 137, 136, 137, 141, 143, 145, 147, 150, 151, 152, 154, 156, 156, 157, 157, 156, 156, 155, 154, 152, 150, 150, 151, 152, 154, 155, 155, 155, 155, 154, 154, 153]",67.0,63,3.244601058542197,-0.021875,30
21.72,10.431733131408691,6.305553436279297,"[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 146, 145, 145, 144, 143, 143, 143, 144, 144, 145, 145, 146, 145, 145, 146, 146, 158, 157, 157, 156, 156, 155, 155, 155, 153, 152, 152, 153, 155, 157, 157, 156, 157, 157, 157, 157, 157, 157, 157, 157, 156, 156, 156, 156, 157, 252, 252, 252, 252, 252, 156, 156, 155, 154, 153, 153, 153, 153, 153, 153, 154, 153, 152, 152, 153, 154, 154, 154, 153, 153, 151, 148, 145, 141, 135, 129, 123, 126, 129, 132, 136, 140, 145, 150, 153, 155, 157, 157, 156, 154, 153, 153, 154, 154, 153, 153, 153, 155, 155, 156, 156, 156, 155, 154, 153, 152, 151, 152]",68.0,63,3.2381089535468464,-0.02734375,30
21.73,10.462430000305176,6.295420169830322,"[147, 146, 146, 146, 145, 145, 145, 144, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 146, 146, 147, 146, 146, 146, 146, 146, 145, 144, 144, 144, 144, 145, 146, 146, 145, 156, 156, 155, 155, 154, 154, 154, 156, 157, 157, 157, 156, 156, 155, 156, 157, 157, 158, 157, 156, 155, 156, 156, 157, 158, 158, 157, 157, 157, 252, 252, 252, 252, 252, 153, 153, 153, 153, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 152, 149, 147, 145, 141, 138, 136, 136, 138, 138, 143, 147, 151, 154, 154, 155, 155, 154, 153, 153, 153, 153, 152, 151, 150, 150, 148, 149, 152, 155, 155, 154, 153, 152, 152, 151, 151, 151]",69.0,63,3.2326256765422774,-0.032812499999999994,30
21.74,10.493410110473633,6.286187171936035,"[146, 146, 146, 147, 147, 146, 145, 145, 145, 145, 145, 145, 146, 146, 145, 146, 145, 146, 145, 146, 145, 145, 144, 144, 143, 143, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 142, 153, 152, 152, 153, 153, 154, 156, 156, 156, 157, 157, 156, 156, 156, 157, 158, 158, 158, 157, 156, 155, 156, 157, 157, 157, 156, 155, 154, 153, 153, 252, 252, 252, 252, 252, 154, 153, 153, 153, 152, 151, 150, 150, 150, 151, 151, 151, 152, 152, 153, 154, 153, 152, 151, 150, 151, 151, 152, 153, 153, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 155, 155, 153, 152, 151, 151, 150, 150, 152, 152, 153, 154, 153, 153, 152, 151, 150, 151, 151, 152]",70.0,63,3.232677234811214,-0.038281249999999996,30
21.75,10.524469375610352,6.277809143066406,"[147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 145, 145, 145, 145, 145, 145, 146, 146, 145, 145, 144, 144, 144, 144, 144, 144, 144, 144, 143, 142, 142, 142, 143, 143, 155, 156, 156, 156, 155, 155, 155, 155, 156, 157, 157, 157, 157, 157, 157, 157, 156, 155, 155, 155, 155, 155, 155, 155, 154, 153, 152, 150, 150, 151, 150, 252, 252, 252, 252, 252, 151, 150, 150, 150, 150, 150, 150, 149, 150, 150, 151, 152, 153, 150, 148, 146, 146, 147, 149, 151, 151, 151, 152, 152, 154, 155, 155, 156, 155, 154, 153, 151, 151, 151, 152, 152, 152, 153, 153, 151, 146, 139, 135, 141, 148, 154, 152, 151, 151, 151, 152, 153, 154, 154, 154]",71.0,63,3.2169392610449914,-0.04375,30
