t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
22.78,6.862219333648682,6.215941429138184,"[160, 161, 162, 162, 161, 161, 160, 160, 160, 160, 160, 161, 161, 160, 159, 159, 158, 158, 158, 158, 159, 159, 158, 158, 158, 158, 158, 157, 157, 156, 156, 157, 158, 159, 159, 159, 159, 158, 157, 158, 159, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 255, 255, 255, 255, 255, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 146, 147, 148, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 148, 147, 146, 146, 146, 147, 147, 147, 148, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148]",76.0,63,2.897256766641396,-0.07109375,30
22.79,6.890005111694336,6.207862854003906,"[162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 159, 160, 160, 161, 161, 161, 161, 160, 159, 158, 156, 157, 157, 157, 157, 158, 158, 159, 159, 160, 160, 160, 160, 161, 160, 161, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 255, 255, 255, 255, 255, 148, 149, 148, 149, 149, 149, 150, 150, 150, 150, 149, 148, 148, 147, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 148, 148]",76.0,63,2.8937240356263594,-0.07109375,11.180203124999972
22.8,6.917983531951904,6.200598239898682,"[162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 159, 158, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 160, 160, 160, 161, 161, 161, 161, 149, 149, 149, 149, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 255, 255, 255, 255, 255, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 149, 150, 149, 149, 149, 148]",76.0,63,2.890702278775466,-0.07109375,11.23565624999998
22.81,6.946108818054199,6.194097518920898,"[162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 159, 159, 160, 160, 160, 160, 160, 160, 160, 159, 159, 158, 157, 158, 158, 159, 159, 159, 159, 159, 158, 158, 159, 159, 159, 159, 159, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 255, 255, 255, 255, 255, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 147, 148, 147, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 151, 150, 149, 149, 148, 148]",76.0,63,2.8867613116758584,-0.07109375,11.29110937499997
22.82,6.97431755065918,6.1883344650268555,"[162, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 158, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 147, 147, 148, 148, 148, 148, 149, 149, 148, 148, 147, 147, 146, 145, 145, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 255, 255, 255, 255, 255, 147, 147, 147, 147, 146, 146, 147, 148, 148, 149, 149, 149, 149, 148, 148, 148, 147, 147, 147, 148, 147, 148, 148, 149, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 149, 149, 150, 151, 151, 151, 151, 150, 150, 150, 150]",77.0,63,2.879167996777385,-0.07656249999999999,30
22.83,7.002645015716553,6.183335304260254,"[162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 159, 159, 159, 159, 159, 159, 160, 160, 161, 160, 159, 158, 157, 158, 158, 159, 159, 160, 161, 162, 163, 162, 162, 161, 160, 159, 159, 146, 146, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 255, 255, 255, 255, 255, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 146, 146, 146, 147, 147, 148, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149]",77.0,63,2.8765256694264374,-0.07656249999999999,12.476953124999964
22.84,7.031067848205566,6.179112434387207,"[162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160, 161, 160, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 147, 146, 146, 146, 147, 146, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 147, 147, 146, 146, 147, 147, 148, 148, 147, 147, 147, 147, 255, 255, 255, 255, 255, 148, 149, 148, 148, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 147, 147, 146, 146, 147, 147, 148, 148, 148, 147, 147, 147, 147, 148, 148, 147, 147, 147, 148, 148, 149, 149, 149, 150, 151, 151, 150, 150, 150, 150, 150, 151]",77.0,63,2.873503196934713,-0.07656249999999999,12.536671874999975
22.85,7.059516429901123,6.175687789916992,"[162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 160, 160, 160, 159, 159, 159, 159, 159, 160, 161, 161, 162, 162, 162, 161, 160, 160, 160, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 149, 149, 149, 148, 147, 147, 147, 255, 255, 255, 255, 255, 148, 147, 147, 146, 146, 146, 148, 148, 149, 149, 150, 150, 151, 151, 150, 150, 149, 148, 147, 147, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 148, 148, 148, 149, 149, 150, 150, 150, 150, 151, 151, 150, 150, 149, 150, 150, 151, 151]",77.0,63,2.8654113539671124,-0.07656249999999999,12.596390624999984
22.86,7.087996006011963,6.173137187957764,"[162, 162, 162, 161, 162, 162, 162, 162, 161, 161, 160, 159, 160, 160, 160, 160, 160, 159, 159, 158, 159, 159, 160, 161, 160, 160, 160, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 161, 148, 147, 147, 148, 149, 150, 150, 149, 149, 149, 148, 148, 147, 147, 146, 146, 146, 146, 146, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 255, 255, 255, 255, 255, 147, 147, 146, 147, 148, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 148, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 149]",78.0,63,2.8593907772119738,-0.08203125,30
22.87,7.116514205932617,6.171403884887695,"[163, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 159, 159, 158, 159, 159, 159, 159, 159, 158, 157, 157, 158, 159, 160, 161, 161, 161, 162, 162, 162, 162, 162, 161, 160, 147, 146, 145, 146, 147, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 148, 148, 148, 147, 147, 146, 145, 146, 146, 147, 147, 255, 255, 255, 255, 255, 146, 146, 146, 147, 148, 149, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 150, 149, 150, 150, 151, 150, 150, 150, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 148, 148]",78.0,63,2.857083998445376,-0.08203125,13.790765624999983
22.88,7.145020961761475,6.170350551605225,"[162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 161, 161, 160, 160, 160, 160, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 148, 147, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 255, 255, 255, 255, 255, 145, 145, 146, 148, 148, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148]",78.0,63,2.852629933935394,-0.08203125,13.854749999999969
22.89,7.173489570617676,6.170129776000977,"[160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 149, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 255, 255, 255, 255, 255, 147, 148, 148, 149, 149, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 149, 149, 148, 148, 148, 148, 149, 149]",78.0,63,2.846949252534293,-0.08203125,13.91873437499998
22.9,7.201904296875,6.170787334442139,"[163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 255, 255, 255, 255, 255, 149, 149, 149, 149, 149, 150, 150, 149, 149, 148, 148, 148, 147, 147, 147, 147, 147, 148, 148, 149, 149, 148, 147, 146, 145, 146, 147, 148, 148, 148, 148, 148, 148, 148, 147, 148, 149, 149, 150, 149, 148, 148, 148, 148, 148, 149, 149, 149]",78.0,63,2.8422483002616,-0.08203125,13.982718749999966
22.91,7.230208873748779,6.17226505279541,"[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 163, 163, 150, 150, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 255, 255, 255, 255, 255, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 149, 150, 149, 148, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149]",79.0,63,2.83434115927429,-0.0875,30
22.92,7.258443832397461,6.1745076179504395,"[162, 161, 161, 161, 162, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 149, 148, 148, 147, 147, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 255, 255, 255, 255, 255, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 148, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 151, 150, 150, 149, 149, 149, 149, 149, 149, 148]",79.0,63,2.83239065339997,-0.0875,15.185624999999987
22.93,7.286553859710693,6.177438259124756,"[161, 161, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 159, 160, 161, 161, 162, 161, 161, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 163, 163, 163, 162, 162, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 147, 146, 146, 146, 147, 148, 150, 150, 149, 148, 148, 147, 255, 255, 255, 255, 255, 149, 149, 149, 148, 148, 148, 147, 147, 146, 147, 148, 148, 148, 149, 149, 149, 150, 150, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148]",79.0,63,2.82623830132867,-0.0875,15.253874999999974
22.94,7.314483642578125,6.181143283843994,"[161, 162, 162, 161, 160, 160, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 160, 160, 159, 160, 160, 160, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 149, 148, 148, 148, 148, 148, 149, 149, 149, 150, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 146, 146, 146, 147, 148, 148, 147, 147, 146, 146, 146, 147, 255, 255, 255, 255, 255, 148, 148, 148, 147, 147, 147, 146, 147, 148, 148, 149, 148, 147, 147, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149]",79.0,63,2.817451921534835,-0.0875,15.322124999999986
22.95,7.342221736907959,6.185734272003174,"[162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 160, 161, 161, 161, 161, 160, 159, 159, 159, 159, 160, 160, 160, 160, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 146, 146, 147, 147, 147, 147, 146, 145, 145, 146, 147, 148, 148, 255, 255, 255, 255, 255, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 148, 147, 147, 147, 146, 145, 147, 148, 149, 150, 150, 150, 150, 149, 149, 149, 148, 148, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 150, 150, 149, 149, 148, 149, 149, 150]",79.0,63,2.8115494316784964,-0.0875,15.390374999999972
22.96,7.369750022888184,6.191234111785889,"[159, 159, 159, 158, 158, 158, 155, 152, 149, 146, 145, 146, 148, 149, 151, 154, 156, 158, 159, 158, 158, 157, 157, 158, 159, 160, 161, 161, 149, 150, 150, 149, 149, 150, 150, 150, 149, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 149, 148, 148, 148, 147, 147, 147, 146, 146, 146, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 147, 146, 255, 255, 255, 255, 255, 148, 149, 150, 149, 148, 147, 147, 147, 147, 148, 148, 148, 149, 149, 148, 149, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 150]",79.0,63,2.8072364040108475,-0.0875,15.458624999999982
22.97,7.397031784057617,6.197622776031494,"[157, 157, 157, 156, 157, 157, 156, 156, 154, 152, 150, 149, 150, 152, 154, 156, 156, 156, 156, 155, 155, 156, 156, 156, 156, 157, 146, 146, 147, 147, 147, 148, 148, 148, 147, 147, 147, 147, 147, 148, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 255, 255, 255, 255, 255, 148, 147, 146, 145, 143, 144, 145, 146, 147, 147, 147, 146, 146, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 147, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149]",79.0,63,2.8019846428728488,-0.0875,15.526874999999968
22.98,7.424039840698242,6.204768657684326,"[159, 158, 158, 158, 157, 157, 157, 157, 157, 157, 156, 156, 156, 156, 156, 157, 157, 157, 158, 158, 158, 158, 157, 157, 145, 145, 145, 146, 146, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 146, 145, 145, 145, 146, 146, 146, 145, 144, 143, 143, 143, 142, 142, 143, 145, 146, 147, 147, 147, 147, 255, 255, 255, 255, 255, 146, 145, 144, 145, 145, 146, 146, 146, 146, 145, 145, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 147, 148, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148]",79.0,63,2.7937409522867793,-0.0875,15.59512499999998
22.99,7.450766563415527,6.212733268737793,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 157, 156, 157, 157, 158, 159, 159, 160, 159, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 147, 147, 148, 148, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 145, 145, 145, 145, 146, 147, 147, 147, 146, 146, 143, 141, 138, 136, 139, 142, 144, 146, 146, 146, 146, 146, 146, 255, 255, 255, 255, 255, 145, 145, 146, 146, 147, 147, 146, 146, 146, 145, 145, 145, 145, 145, 146, 146, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 149, 148, 147, 147, 146, 146, 146, 147, 147, 147, 147, 147, 146, 146, 145, 146, 146, 146, 147]",79.0,63,2.7888227058278185,-0.0875,15.663374999999967
23.0,7.477273464202881,6.221344947814941,"[159, 160, 160, 161, 160, 159, 158, 157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 147, 147, 147, 146, 146, 145, 145, 145, 145, 146, 146, 146, 146, 145, 145, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 146, 146, 145, 145, 145, 145, 145, 145, 146, 145, 145, 145, 145, 144, 144, 143, 142, 142, 141, 142, 143, 144, 145, 146, 147, 147, 147, 147, 146, 146, 255, 255, 255, 255, 255, 144, 145, 146, 146, 147, 148, 148, 147, 147, 147, 146, 145, 145, 145, 146, 147, 148, 147, 148, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 146, 145, 144, 144, 145, 145, 146, 145, 146]",79.0,63,2.787082407331207,-0.0875,15.731624999999976
23.01,7.503427505493164,6.230784893035889,"[158, 158, 157, 158, 157, 158, 159, 160, 160, 161, 161, 161, 161, 161, 161, 149, 148, 148, 148, 147, 147, 146, 147, 147, 147, 147, 147, 147, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 146, 145, 145, 145, 146, 146, 146, 146, 146, 146, 145, 144, 143, 142, 143, 144, 145, 145, 146, 146, 146, 146, 147, 148, 148, 149, 148, 148, 148, 147, 146, 145, 255, 255, 255, 255, 255, 143, 144, 145, 146, 146, 147, 147, 147, 147, 146, 145, 146, 147, 147, 147, 147, 147, 147, 147, 148, 149, 150, 149, 149, 149, 148, 148, 147, 148, 147, 147, 147, 148, 148, 148, 149, 148, 148, 147, 146, 146, 147, 147, 146, 146, 145, 145]",79.0,63,2.780560603564674,-0.0875,15.799874999999988
23.02,7.529259204864502,6.241046905517578,"[159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 148, 148, 147, 148, 148, 147, 148, 148, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 146, 146, 145, 145, 146, 146, 146, 146, 146, 145, 145, 145, 145, 145, 144, 145, 145, 146, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 145, 144, 144, 145, 255, 255, 255, 255, 255, 145, 146, 146, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 145, 145, 145]",79.0,63,2.7795735765275844,-0.0875,15.868124999999974
23.03,7.554803848266602,6.2520246505737305,"[161, 161, 160, 160, 159, 158, 158, 159, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 148, 149, 148, 148, 147, 147, 147, 147, 148, 148, 148, 147, 147, 147, 146, 146, 146, 145, 146, 146, 145, 146, 146, 145, 146, 145, 255, 255, 255, 255, 255, 147, 149, 150, 149, 149, 149, 149, 149, 148, 149, 149, 150, 150, 150, 149, 149, 148, 148, 147, 147, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 145, 145, 144, 144, 144, 143, 144, 144, 145, 146, 146, 146, 146]",79.0,63,2.7803626379288096,-0.0875,15.936374999999984
23.04,7.580005168914795,6.263665199279785,"[159, 158, 158, 158, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 147, 147, 147, 147, 146, 145, 144, 144, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 146, 146, 146, 147, 147, 148, 147, 146, 146, 146, 146, 147, 147, 147, 147, 145, 145, 255, 255, 255, 255, 255, 148, 149, 149, 148, 148, 148, 147, 148, 149, 150, 150, 150, 149, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 147, 147, 147, 146, 146, 146, 146, 145, 145, 145, 145, 145, 145, 145, 146, 146, 147, 147, 146, 145, 145]",79.0,63,2.775989145065449,-0.0875,16.00462499999997
23.05,7.604809284210205,6.276077747344971,"[148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 146, 146, 146, 147, 147, 148, 148, 147, 147, 147, 147, 147, 147, 147, 146, 146, 147, 148, 148, 148, 148, 147, 146, 146, 147, 146, 146, 146, 146, 147, 148, 148, 147, 147, 146, 146, 147, 146, 147, 147, 147, 148, 148, 149, 147, 146, 145, 145, 146, 146, 147, 148, 148, 148, 149, 149, 148, 148, 255, 255, 255, 255, 255, 148, 148, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 147, 146, 146, 147, 147, 148, 147, 147, 148, 148, 147, 147, 146, 147, 146, 146, 147, 146, 145, 144, 144, 145, 146, 146, 147, 147, 147, 147, 146, 146, 145, 145, 145, 145]",79.0,63,2.7736551646183027,-0.0875,16.072874999999982
23.06,7.62923526763916,6.28920316696167,"[150, 150, 150, 150, 149, 149, 148, 149, 149, 149, 149, 148, 148, 147, 146, 146, 146, 147, 148, 149, 149, 149, 148, 148, 148, 147, 146, 145, 144, 144, 144, 145, 145, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 148, 147, 147, 148, 149, 149, 149, 148, 147, 146, 146, 146, 146, 147, 147, 148, 148, 149, 148, 148, 148, 149, 149, 149, 255, 255, 255, 255, 255, 148, 148, 147, 147, 146, 147, 148, 149, 150, 149, 148, 147, 146, 146, 147, 147, 147, 146, 146, 147, 147, 147, 147, 146, 146, 145, 145, 145, 145, 145, 144, 144, 145, 146, 146, 145, 145, 145, 145, 145, 145, 145, 145, 144, 144, 144, 144]",79.0,63,2.7729250670653207,-0.0875,16.141124999999967
23.07,7.653291702270508,6.3030500411987305,"[149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 148, 147, 148, 148, 147, 146, 146, 145, 145, 145, 145, 145, 145, 145, 146, 145, 146, 146, 146, 147, 147, 147, 146, 146, 146, 146, 146, 145, 145, 145, 145, 146, 146, 147, 147, 147, 147, 147, 146, 147, 147, 148, 148, 148, 148, 147, 146, 147, 147, 148, 148, 149, 149, 149, 150, 149, 148, 148, 147, 148, 148, 148, 149, 148, 255, 255, 255, 255, 255, 149, 149, 149, 149, 150, 150, 149, 149, 148, 148, 147, 147, 146, 146, 146, 146, 146, 146, 147, 148, 148, 149, 148, 148, 147, 147, 147, 146, 146, 147, 147, 148, 147, 146, 146, 145, 145, 145, 146, 146, 146, 145, 145, 145, 145, 145, 145]",79.0,63,2.7757422187574705,-0.0875,16.209374999999977
23.08,7.676937580108643,6.317610263824463,"[148, 147, 147, 148, 147, 148, 148, 148, 148, 149, 149, 149, 148, 147, 146, 145, 145, 145, 146, 146, 146, 146, 146, 145, 145, 145, 146, 146, 147, 147, 147, 146, 145, 145, 145, 145, 145, 146, 146, 147, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 149, 148, 148, 147, 255, 255, 255, 255, 255, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 148, 147, 146, 146, 147, 147, 148, 147, 147, 146, 146, 146, 146, 146, 146, 145, 145]",79.0,63,2.7769269435180512,-0.0875,16.277624999999965
23.09,7.700164794921875,6.332929611206055,"[148, 149, 148, 148, 148, 147, 147, 147, 147, 147, 146, 145, 145, 144, 144, 144, 144, 145, 145, 145, 144, 145, 144, 144, 145, 146, 147, 147, 147, 147, 147, 146, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 146, 147, 147, 147, 147, 146, 147, 147, 147, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 150, 149, 149, 148, 147, 148, 148, 148, 255, 255, 255, 255, 255, 149, 149, 149, 148, 147, 147, 147, 146, 146, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 148, 148, 149, 149, 149, 149, 148, 147, 147, 147, 147, 147, 147, 148, 148, 147, 147, 147, 147, 146, 145, 145, 145, 145]",78.0,63,2.782442652294544,-0.08203125,-21.222375000005897
